day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
185,17.0,73.25,33.278458,33.278458,124.22073499999999,189.8578425,33.278458,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
186,17.0,73.25,39.100082,39.100082,139.89351,218.638394,39.100082,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
187,17.0,73.25,5.1425343,5.1425343,77.52107429999998,213.8167583,5.1425343,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
188,17.0,73.25,11.65164,11.65164,55.89425629999999,207.6608743,11.65164,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
189,17.0,73.25,9.802792,9.802792,26.596966299999988,189.9177833,9.802792,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
190,17.0,73.25,3.1857083,3.1857083,24.640140299999985,169.6761846,3.1857083,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
191,17.0,73.25,10.745995,10.745995,23.734495299999985,112.9072096,10.745995,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
192,17.0,73.25,0.39837676,0.39837676,14.330080059999986,80.02712836,0.39837676,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
193,17.0,73.25,11.402472,11.402472,22.546843759999987,52.32951836,11.402472,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
194,17.0,73.25,30.271152,30.271152,42.07200075999999,77.45813606,30.271152,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
195,17.0,73.25,19.125248,19.125248,60.79887199999999,84.93174406,19.125248,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
196,17.0,73.25,110.74942,110.74942,160.14582,185.87837206,110.74942,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
197,17.0,73.25,12.628393,12.628393,142.50306099999997,195.32105675999998,12.628393,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
198,17.0,73.25,0.53854555,0.53854555,123.91635854999998,185.11360731,0.53854555,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
199,17.0,73.25,1.6099889,1.6099889,14.776927449999986,186.32521945,1.6099889,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
200,17.0,73.25,5.986113,5.986113,8.134647449999985,180.90886045,5.986113,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
201,17.0,73.25,62.99183,62.99183,70.58793189999999,213.62953844999998,62.99183,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
202,17.0,73.25,25.943829,25.943829,94.92177199999998,220.44811944999998,25.943829,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
203,17.0,73.25,39.083916,39.083916,128.019575,148.78261545,39.083916,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
204,17.0,73.25,118.05396,118.05396,183.081705,254.20818245,118.05396,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
205,17.0,73.25,51.41678,51.41678,208.554656,305.0864169,51.41678,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
206,17.0,73.25,15.16539,15.16539,184.63612999999998,318.641818,15.16539,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
207,17.0,73.25,41.833763,41.833763,108.415933,354.489468,41.833763,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
208,17.0,73.25,13.078494,13.078494,70.07764699999998,304.57613200000003,13.078494,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
209,17.0,73.25,6.9673433,6.9673433,61.87960029999998,285.5996463,6.9673433,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
210,17.0,73.25,13.066453,13.066453,33.112290299999984,259.5821833,13.066453,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
211,17.0,73.25,14.02571,14.02571,34.05950629999998,155.5539333,14.02571,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
212,17.0,73.25,0.4246354,0.4246354,27.516798399999985,104.5617887,0.4246354,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
213,17.0,73.25,0.57242334,0.57242334,15.022768739999986,89.96882203999999,0.57242334,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
214,17.0,73.25,7.8044357,7.8044357,8.801494439999985,55.93949474,7.8044357,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
215,17.0,73.25,5.607453,5.607453,13.984312039999985,48.46845374,5.607453,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
216,17.0,73.25,8.5831785,8.5831785,21.995067199999987,50.08428894000001,8.5831785,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
217,17.0,73.25,22.927681,22.927681,37.11831249999999,59.945516940000005,22.927681,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
218,17.0,73.25,2.1493623,2.1493623,33.66022179999999,48.069169239999994,2.1493623,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
219,17.0,73.25,2.1200533,2.1200533,27.197096599999984,49.764587139999996,2.1200533,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
220,17.0,73.25,0.0,0.0,4.269415599999986,49.1921638,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
221,17.0,73.25,1.4708698,1.4708698,3.5909230999999857,42.8585979,1.4708698,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
222,17.0,73.25,7.5623446,7.5623446,9.033214399999986,44.8134895,7.5623446,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
223,17.0,73.25,37.83014,37.83014,46.863354399999984,74.060451,37.83014,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
224,17.0,73.25,4.6669936,4.6669936,50.05947819999998,55.799763600000006,4.6669936,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
225,17.0,73.25,12.158066,12.158066,54.65519959999999,65.8084673,12.158066,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
226,17.0,73.25,99.161964,99.161964,115.98702359999999,162.850378,99.161964,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
227,17.0,73.25,174.4825,174.4825,285.80253,337.332878,174.4825,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
228,17.0,73.25,17.345352,17.345352,290.98981599999996,353.2073602,17.345352,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
229,17.0,73.25,11.427933,11.427933,203.25578499999995,357.07294859999996,11.427933,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
230,17.0,73.25,151.327,151.327,180.10028499999996,470.5698086,151.327,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
231,17.0,73.25,145.501,145.501,308.25593299999997,611.403815,145.501,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
232,17.0,73.25,106.250656,106.250656,403.07865599999997,705.496405,106.250656,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
233,17.0,73.25,16.554157,16.554157,268.305813,622.888598,16.554157,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
234,17.0,73.25,6.410229,6.410229,129.21504199999998,454.816327,6.410229,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
235,17.0,73.25,12.607686,12.607686,35.57207199999997,450.078661,12.607686,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
236,17.0,73.25,3.8739588,3.8739588,22.89187379999997,442.5246868,3.8739588,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
237,17.0,73.25,9.298512,9.298512,25.780156799999972,300.4961988,9.298512,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
238,17.0,73.25,2.558353,2.558353,15.730823799999973,157.5535518,2.558353,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
239,17.0,73.25,61.86344,61.86344,73.72030499999997,113.1663358,61.86344,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
240,17.0,73.25,94.74648,94.74648,159.16827299999997,191.3586588,94.74648,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
241,17.0,73.25,50.101864,50.101864,206.71178399999997,235.05029380000002,50.101864,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
242,17.0,73.25,48.149532,48.149532,192.997876,270.59213980000004,48.149532,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
243,17.0,73.25,24.16267,24.16267,122.41406599999996,290.880851,24.16267,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
244,17.0,73.25,25.433973,25.433973,97.74617499999997,307.016312,25.433973,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
245,17.0,73.25,24.546642,24.546642,74.14328499999996,329.00460100000004,24.546642,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
246,17.0,73.25,64.10764,64.10764,114.08825499999998,331.24880099999996,64.10764,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
247,17.0,73.25,2.642601,2.642601,91.29688299999997,239.144922,2.642601,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
248,17.0,73.25,8.203548,8.203548,74.95378899999997,197.24660599999999,8.203548,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
249,17.0,73.25,9.270703,9.270703,20.116851999999973,158.367777,9.270703,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
250,17.0,73.25,4.950735,4.950735,22.424985999999972,139.155842,4.950735,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
251,17.0,73.25,11.565537,11.565537,25.78697499999997,125.28740599999999,11.565537,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
252,17.0,73.25,9.126434,9.126434,25.642705999999976,109.86719799999999,9.126434,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
253,17.0,73.25,0.0,0.0,20.691970999999974,45.759557999999984,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
254,17.0,73.25,0.0,0.0,9.126433999999971,43.116956999999985,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
255,17.0,73.25,0.0,0.0,0.0,34.91340899999999,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
256,17.0,73.25,0.270396,0.270396,0.2703959999999716,25.913101999999984,0.270396,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
257,17.0,73.25,3.6518226,3.6518226,3.9222185999999715,24.614189599999985,3.6518226,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
258,17.0,73.25,59.43023,59.43023,63.352448599999974,72.47888259999999,59.43023,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
259,17.0,73.25,18.614147,18.614147,81.69619959999997,81.96659559999998,18.614147,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
260,17.0,73.25,7.3053966,7.3053966,85.34977359999998,89.27199219999999,7.3053966,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
261,17.0,73.25,58.666206,58.666206,84.58574959999997,147.9381982,58.666206,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
262,17.0,73.25,27.008284,27.008284,92.97988659999997,174.9464822,27.008284,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
263,17.0,73.25,9.938566,9.938566,95.61305599999997,184.61465219999997,9.938566,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
264,17.0,73.25,1.970227,1.970227,38.91707699999997,182.9330566,1.970227,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
265,17.0,73.25,8.032415,8.032415,19.94120799999997,131.53524159999998,8.032415,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
266,17.0,73.25,3.6105998,3.6105998,13.613241799999972,116.53169439999999,3.6105998,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
267,17.0,73.25,5.0071864,5.0071864,16.650201199999973,114.23348419999998,5.0071864,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
268,17.0,73.25,4.483734,4.483734,13.101520199999971,60.05101219999999,4.483734,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
269,17.0,73.25,8.336068,8.336068,17.826988399999973,41.37879619999998,8.336068,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
270,17.0,73.25,36.21331,36.21331,49.033111999999974,67.65354019999998,36.21331,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
271,17.0,73.25,42.853928,42.853928,87.40330599999997,108.53724119999998,42.853928,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
272,17.0,73.25,16.21801,16.21801,95.28524799999997,116.72283619999999,16.21801,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
273,17.0,73.25,19.226267,19.226267,78.29820499999997,132.33850339999998,19.226267,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
274,17.0,73.25,3.530054,3.530054,38.974330999999964,130.861371,3.530054,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
275,17.0,73.25,15.197446,15.197446,37.953766999999964,141.57508299999998,15.197446,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
276,17.0,73.25,9.788124,9.788124,28.515623999999963,143.027139,9.788124,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
277,17.0,73.25,1.4114906,1.4114906,26.397060599999964,108.22531959999999,1.4114906,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
278,17.0,73.25,3.1571956,3.1571956,14.356810199999964,68.52858719999999,3.1571956,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
279,17.0,73.25,0.56732327,0.56732327,5.136009469999965,52.877900469999986,0.56732327,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
280,17.0,73.25,25.886448,25.886448,29.610966869999967,59.53808146999999,25.886448,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
281,17.0,73.25,3.440609,3.440609,29.894380269999964,59.44863646999999,3.440609,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
282,17.0,73.25,0.0,0.0,29.327056999999964,44.25119046999999,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
283,17.0,73.25,0.0,0.0,3.4406089999999643,34.46306646999999,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
284,17.0,73.25,0.0,0.0,0.0,33.05157586999999,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
285,17.0,73.25,0.0,0.0,0.0,29.89438026999999,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
286,17.0,73.25,0.0,0.0,0.0,29.327056999999986,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
287,17.0,73.25,0.0,0.0,0.0,3.4406089999999856,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
288,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
289,17.0,73.25,12.119653,12.119653,12.119652999999964,12.119652999999985,12.119653,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
290,17.0,73.25,0.0,0.0,12.119652999999964,12.119652999999985,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
291,17.0,73.25,0.0,0.0,12.119652999999964,12.119652999999985,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
292,17.0,73.25,0.0,0.0,0.0,12.119652999999985,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
293,17.0,73.25,0.0,0.0,0.0,12.119652999999985,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
294,17.0,73.25,1.1497782,1.1497782,1.1497781999999646,13.269431199999985,1.1497782,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
295,17.0,73.25,6.7511287,6.7511287,7.900906899999964,20.020559899999984,6.7511287,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
296,17.0,73.25,0.0,0.0,7.900906899999964,7.900906899999986,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
297,17.0,73.25,16.260956,16.260956,23.012084699999964,24.161862899999985,16.260956,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
298,17.0,73.25,1.7470214,1.7470214,18.007977399999966,25.908884299999986,1.7470214,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
299,17.0,73.25,0.32218188,0.32218188,18.330159279999965,26.231066179999985,0.32218188,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
300,17.0,73.25,5.4989023,5.4989023,7.568105579999965,31.729968479999986,5.4989023,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
301,17.0,73.25,26.655577,26.655577,32.476661179999965,57.23576727999999,26.655577,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
302,17.0,73.25,0.0,0.0,32.15447929999996,50.48463857999998,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
303,17.0,73.25,115.26862,115.26862,141.92419699999996,165.75325857999997,115.26862,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
304,17.0,73.25,4.2978916,4.2978916,119.56651159999997,153.79019418,4.2978916,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
305,17.0,73.25,48.546074,48.546074,168.11258559999996,200.58924678,48.546074,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
306,17.0,73.25,75.07491,75.07491,127.91887559999995,275.34197489999997,75.07491,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
307,17.0,73.25,1.7172562,1.7172562,125.33824019999994,271.5603288,1.7172562,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
308,17.0,73.25,15.704879,15.704879,92.49704519999995,260.6096308,15.704879,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
309,17.0,73.25,0.0,0.0,17.422135199999957,260.6096308,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
310,17.0,73.25,0.0,0.0,15.704878999999957,145.3410108,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
311,17.0,73.25,0.0,0.0,0.0,141.04311919999998,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
312,17.0,73.25,0.0,0.0,0.0,92.49704519999999,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
313,17.0,73.25,0.0,0.0,0.0,17.42213519999997,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
314,17.0,73.25,0.0,0.0,0.0,15.704878999999972,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
315,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
316,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
317,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
318,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
319,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
320,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
321,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
322,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
323,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
324,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
325,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
326,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
327,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
328,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
329,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
330,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
331,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
332,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
333,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
334,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
335,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
336,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
337,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
338,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
339,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
340,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
341,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
342,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
343,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
344,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
345,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
346,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
347,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
348,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
349,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
350,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
351,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
352,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
